,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
0,3.0.0.3/32,10.18.100.176/28,NO,NO,NO,1429.0
1,3.0.0.0/255.255.255.255,10.18.100.232/29,NO,NO,NO,1435.0
2,3.0.0.64/26,10.18.100.240/29,NO,NO,NO,1436.0
3,3.0.1.0/24,10.18.101.24/29,NO,NO,NO,1441.0
4,4.79.90.12/30,10.39.84.0/23,NO,NO,NO,4044.0
5,5.0.0.0/24,10.39.86.0/23,NO,NO,NO,4045.0
6,5.0.9.0/24,10.39.88.0/23,NO,NO,NO,4046.0
7,5.2.0.0/24,10.39.96.0/23,NO,NO,NO,4050.0
8,5.4.0.0/16,10.43.64.0/23,NO,NO,NO,4428.0
9,5.48.0.0/16,10.43.66.0/23,NO,NO,NO,4429.0
10,5.77.38.0/24,10.43.68.0/23,NO,NO,NO,4430.0
11,5.79.34.0/24,10.43.70.0/23,NO,NO,NO,4431.0
12,5.79.57.0/24,10.43.72.0/23,NO,NO,NO,4432.0
13,5.148.0.0/16,10.43.74.0/23,NO,NO,NO,4433.0
14,5.248.0.0/16,10.43.76.0/23,NO,NO,NO,4434.0
15,6.60.0.0/27,10.139.0.32/30,NO,NO,NO,20551.0
16,10.0.0.0/27,10.139.19.28/30,NO,NO,17259,21497.0
17,10.0.0.32/27,10.139.19.60/30,NO,NO,17259,21505.0
18,10.0.0.64/26,10.139.19.68/30,NO,NO,17259,21507.0
19,10.0.0.128/26,10.139.19.152/30,NO,NO,17259,21528.0
20,10.0.0.192/27,10.139.19.160/30,NO,NO,17259,21530.0
21,10.0.0.224/27,10.139.19.164/30,NO,NO,17259,21531.0
22,10.0.1.0/24,10.139.19.168/30,NO,NO,17259,21532.0
23,10.0.2.0/26,10.139.19.172/30,NO,NO,1119,21533.0
24,10.0.2.64/26,10.139.19.176/30,NO,NO,1119,21534.0
25,10.0.2.128/26,10.139.19.180/30,NO,NO,17259,21535.0
26,10.0.2.192/26,10.139.19.184/30,NO,NO,17259,21536.0
27,10.0.3.0/26,10.139.19.188/30,NO,NO,1120,21537.0
28,10.0.3.64/26,10.139.19.192/30,NO,NO,1120,21538.0
29,10.0.3.128/26,10.139.20.48/30,NO,NO,17259,21566.0
30,10.0.3.192/26,10.139.20.60/30,NO,NO,17259,21569.0
31,10.0.4.0/24,10.139.20.64/30,NO,NO,17259,21570.0
32,10.0.5.0/24,10.139.20.96/30,NO,NO,17259,21578.0
33,10.0.6.0/24,10.139.20.100/30,NO,NO,17259,21579.0
34,10.0.7.0/24,10.139.20.104/30,NO,NO,17259,21580.0
35,10.0.9.0/24,10.139.20.108/30,NO,NO,17259,21581.0
36,10.0.10.32/30,10.139.20.112/30,NO,NO,17259,21582.0
37,10.0.10.36/30,10.139.20.156/30,NO,NO,17259,21593.0
38,10.0.10.40/30,10.139.20.160/30,NO,NO,17259,21594.0
39,10.0.10.44/30,10.139.20.192/30,NO,NO,17259,21602.0
40,10.0.10.48/29,10.139.209.36/30,NO,NO,17259,22693.0
41,10.0.10.56/29,10.139.209.40/30,NO,NO,17259,22694.0
42,10.0.10.64/30,10.140.0.0/17,NO,NO,1121,NO
43,10.0.10.128/27,10.141.144.0/22,NO,NO,17259,NO
44,10.0.10.160/27,10.146.0.0/17,NO,NO,17259,23556
45,10.0.10.192/27,10.174.216.0/21,NO,NO,17259,24795
46,10.0.10.224/27,10.178.22.0/27,NO,NO,17259,25707
47,10.0.11.0/24,10.178.22.192/27,NO,NO,1122,25717
48,10.0.12.0/27,10.178.42.0/24,NO,NO,1123,25781
49,10.0.12.32/27,10.178.50.0/24,NO,NO,1124,25788
50,10.0.12.64/26,10.209.206.0/23,NO,NO,1125,29017
51,10.0.12.128/27,10.209.236.0/23,NO,NO,17259,29039
52,10.0.12.160/30,10.240.47.0/25,NO,NO,17259,33662
53,10.0.12.164/30,10.240.47.128/25,NO,NO,17259,33663
54,10.0.12.168/29,10.240.84.0/25,NO,NO,17259,33722
55,10.0.12.176/30,10.240.98.0/23,NO,NO,17259,33738
56,10.0.12.180/30,10.240.100.0/23,NO,NO,17259,33739
57,10.0.12.184/30,10.240.102.0/23,NO,NO,17259,33740
58,10.0.12.188/30,10.240.130.0/23,NO,NO,17259,33756
59,10.0.12.192/27,10.240.132.0/23,NO,NO,17259,33757
60,10.0.12.224/27,10.240.134.0/23,NO,NO,17259,33758
61,10.0.13.0/25,10.250.4.0/22,NO,NO,1126,34441
62,10.0.13.128/27,10.250.56.0/22,NO,NO,17259,34481
63,10.0.13.160/27,10.250.64.0/19,NO,NO,17259,34484
64,10.0.13.192/26,10.250.96.0/19,NO,NO,17259,34485
65,10.0.14.0/24,32.37.210.1/32,NO,NO,17259,36054
66,10.0.15.0/27,32.37.210.2/32,NO,NO,17259,36055
67,10.0.15.32/27,32.37.210.3/32,NO,NO,17259,36056
68,10.0.15.64/26,32.37.210.4/32,NO,NO,17259,36057
69,10.0.15.128/27,32.37.210.5/32,NO,NO,17259,36058
70,10.0.15.160/27,32.37.210.9/32,NO,NO,17259,36062
71,10.0.15.192/27,32.37.210.10/32,NO,NO,17259,36063
72,10.0.15.224/28,32.37.210.24/32,NO,NO,17259,36076
73,10.0.15.240/29,32.37.210.32/32,NO,NO,17259,36084
74,10.0.15.248/30,32.37.210.33/32,NO,NO,17259,36085
75,10.0.15.252/30,32.37.210.34/32,NO,NO,17259,36086
76,10.0.16.0/28,32.37.210.40/32,NO,NO,17259,36092
77,10.0.16.16/28,32.37.210.41/32,NO,NO,17259,36093
78,10.0.16.32/28,32.37.210.42/32,NO,NO,1127,36094
79,10.0.16.48/28,32.37.210.43/32,NO,NO,17259,36095
80,10.0.16.64/27,32.37.219.205/32,NO,NO,17259,38124
81,10.0.16.96/27,32.37.219.206/32,NO,NO,17259,38125
82,10.0.16.128/25,32.37.219.207/32,NO,NO,17259,38126
83,10.0.17.0/24,60.247.84.160/29,NO,NO,1128,NO
84,10.0.18.0/24,118.192.132.16/29,NO,NO,1129,NO
85,10.0.19.0/25,134.144.62.128/25,NO,NO,17259,43961
86,10.0.19.128/27,134.162.104.186/32,NO,NO,17259,50824
87,10.0.19.160/28,134.162.104.187/32,NO,NO,17259,50825
88,10.0.19.176/28,134.162.104.188/30,NO,NO,17259,NO
89,10.0.19.192/27,134.162.104.192/30,NO,NO,17259,NO
90,10.0.19.224/27,134.162.104.196/32,NO,NO,17259,50834
91,10.0.20.0/27,134.162.104.198/32,NO,NO,17259,50836
92,10.0.20.32/27,134.162.104.199/32,NO,NO,17259,50837
93,10.0.20.64/27,134.162.104.200/32,NO,NO,17259,50838
94,10.0.20.96/27,134.162.104.222/32,NO,NO,17259,50860
95,10.0.20.128/27,134.162.104.223/32,NO,NO,17259,50861
96,10.0.20.160/27,134.162.104.226/32,NO,NO,17259,50864
97,10.0.20.192/27,134.162.105.168/32,NO,NO,17259,51062
98,10.0.20.224/27,134.162.105.181/32,NO,NO,17259,51075
99,10.0.21.0/25,145.30.122.79/32,NO,NO,17259,69380
100,10.0.21.128/25,145.30.122.80/32,NO,NO,17259,69381
101,10.0.22.0/25,146.194.78.48/28,NO,NO,17259,71843
102,10.0.22.128/27,146.194.78.112/28,NO,NO,17259,71846
103,10.0.22.160/27,146.194.80.0/27,NO,NO,17259,71867
104,10.0.22.192/26,146.194.80.32/27,NO,NO,1130,71868
105,10.0.23.0/24,146.194.80.64/28,NO,NO,1131,71869
106,10.0.24.0/27,146.194.80.80/28,NO,NO,17259,71870
107,10.0.24.32/27,146.194.80.96/27,NO,NO,17259,71871
108,10.0.24.64/26,146.194.80.192/28,NO,NO,17259,71874
109,10.0.24.128/25,146.194.80.208/28,NO,NO,17259,71875
110,10.0.25.0/27,146.194.80.232/29,NO,NO,17259,71877
111,10.0.25.32/27,146.194.80.240/28,NO,NO,17259,71878
112,10.0.25.64/27,146.194.81.0/27,NO,NO,17259,71879
113,10.0.25.96/27,146.194.81.32/27,NO,NO,17259,71880
114,10.0.25.128/26,146.194.81.96/29,NO,NO,17259,71883
115,10.0.25.192/26,146.194.81.104/29,NO,NO,17259,71884
116,10.0.26.0/27,146.194.81.128/25,NO,NO,17259,71887
117,10.0.26.32/27,146.194.82.0/26,NO,NO,17259,71888
118,10.0.26.64/26,146.194.82.64/27,NO,NO,17259,71889
119,10.0.26.128/28,146.194.82.96/27,NO,NO,17259,71890
120,10.0.26.144/29,146.194.82.128/27,NO,NO,1132,71891
121,10.0.26.152/29,146.194.82.160/27,NO,NO,17259,71892
122,10.0.26.160/27,146.194.82.192/28,NO,NO,17259,71893
123,10.0.26.192/28,146.194.83.0/27,NO,NO,17259,71896
124,10.0.26.208/29,146.194.83.32/27,NO,NO,17259,71897
125,10.0.26.216/29,146.194.83.64/27,NO,NO,17259,71898
126,10.0.26.224/29,146.194.83.96/27,NO,NO,17259,71899
127,10.0.26.232/29,146.194.83.128/26,NO,NO,17259,71900
128,10.0.26.240/30,146.194.83.192/27,NO,NO,17259,71901
129,10.0.26.244/30,146.194.83.224/27,NO,NO,17259,71902
130,10.0.26.248/29,146.194.85.0/25,NO,NO,17259,71904
131,10.0.27.0/26,146.194.85.128/25,NO,NO,17259,71905
132,10.0.27.64/26,146.194.86.64/26,NO,NO,17259,71912
133,10.0.27.128/26,156.31.60.0/22,NO,"[234, 235, 236, 401, 439, 440, 441, 13879]",17259,NO
134,10.0.27.192/26,156.31.72.0/21,NO,"[135, 136, 137, 138, 237, 238, 249, 250, 251, 252, 253, 273, 274, 275, 276, 277, 302, 303, 304, 305, 306, 360, 384, 385, 386, 402, 403, 404, 405, 406, 423, 442, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888]",17259,NO
135,10.0.28.0/26,156.31.75.0/27,NO,134,17259,77113
136,10.0.28.64/26,156.31.75.32/27,NO,134,17259,77114
137,10.0.28.128/26,156.31.75.64/27,NO,134,17259,77115
138,10.0.28.192/27,156.31.75.96/27,NO,134,17259,77116
139,10.0.28.224/27,156.149.5.128/26,NO,NO,17259,78132
140,10.0.29.0/24,156.149.5.224/27,NO,NO,17259,78134
141,10.0.30.0/24,156.149.7.72/29,NO,NO,17259,78196
142,10.0.31.0/24,156.149.7.80/28,NO,NO,17259,78197
143,10.0.32.0/28,156.149.8.128/25,NO,NO,17259,78211
144,10.0.32.16/29,156.149.9.0/27,NO,NO,17259,78212
145,10.0.32.24/29,156.149.9.68/30,NO,NO,17259,78216
146,10.0.32.32/28,156.149.9.192/28,NO,NO,17259,78232
147,10.0.32.48/28,156.149.9.208/28,NO,NO,17259,78233
148,10.0.32.64/26,156.149.9.224/29,NO,NO,17259,78234
149,10.0.32.128/26,156.149.9.232/29,NO,NO,17259,78235
150,10.0.32.192/26,156.149.10.0/26,NO,NO,17259,78238
151,10.0.33.0/24,156.149.10.160/29,NO,NO,1133,78241
152,10.0.34.0/24,156.149.12.0/28,NO,NO,17259,78248
153,10.0.35.0/26,156.149.12.16/28,NO,NO,513,78249
154,10.0.35.64/27,156.149.12.32/29,NO,NO,1018,78250
155,10.0.35.96/27,156.149.12.48/29,NO,NO,622,78252
156,10.0.35.128/26,156.149.12.56/29,NO,NO,17259,78253
157,10.0.35.192/26,156.149.12.64/26,NO,NO,17259,78254
158,10.0.36.0/23,156.149.12.224/27,NO,NO,17259,78259
